row,column,iterations
19,370,1000
19,371,1000
19,372,1000
19,373,1000
19,374,1000
19,375,1000
19,376,1000
19,377,1000
19,378,1000
19,379,1000
19,380,1000
19,381,1000
19,382,1000
19,383,1000
19,384,1000
19,385,1000
19,386,1000
19,387,1000
19,388,1000
19,389,1000
19,390,1000
19,391,1000
19,392,1000
19,393,1000
19,394,1000
19,395,1000
19,396,1000
19,397,1000
19,398,1000
19,399,1000
19,400,1000
19,401,1000
19,402,1000
19,403,1000
19,404,1000
19,405,1000
19,406,1000
19,407,1000
19,408,1000
19,409,1000
19,410,1000
19,411,1000
19,412,1000
19,413,1000
19,414,1000
19,415,1000
19,416,1000
19,417,1000
19,418,1000
19,419,1000
19,420,1000
19,421,1000
19,422,1000
19,423,1000
19,424,1000
19,425,1000
19,426,1000
19,427,1000
19,428,1000
19,429,1000
19,430,1000
19,431,1000
19,432,1000
19,433,1000
19,434,1000
19,435,1000
19,436,1000
19,437,1000
19,438,1000
19,439,1000
19,440,1000
19,441,1000
19,442,1000
19,443,1000
19,444,1000
19,445,1000
19,446,1000
19,447,1000
19,448,1000
19,449,1000
19,450,1000
19,451,1000
19,452,1000
19,453,1000
19,454,1000
19,455,1000
19,456,1000
19,457,1000
19,458,1000
19,459,1000
19,460,1000
19,461,1000
19,462,1000
19,463,1000
19,464,1000
19,465,1000
19,466,1000
19,467,1000
19,468,1000
19,469,1000
19,470,1000
19,471,1000
19,472,1000
19,473,1000
19,474,1000
19,475,1000
19,476,1000
19,477,1000
19,478,1000
19,479,1000
19,480,1000
19,481,1000
19,482,1000
19,483,1000
19,484,1000
19,485,1000
19,486,1000
19,487,1000
19,488,1000
19,489,1000
19,490,1000
19,491,1000
19,492,1000
19,493,1000
19,494,1000
19,495,1000
19,496,1000
19,497,1000
19,498,1000
19,499,1000
19,500,1000
19,501,1000
19,502,1000
19,503,1000
19,504,1000
19,505,1000
19,506,1000
19,507,1000
19,508,1000
19,509,1000
19,510,1000
19,511,1000
20,0,1000
20,1,1000
20,2,1000
20,3,1000
20,4,1000
20,5,1000
20,6,1000
20,7,1000
20,8,1000
20,9,1000
20,10,1000
20,11,1000
20,12,1000
20,13,1000
20,14,1000
20,15,1000
20,16,1000
20,17,1000
20,18,1000
20,19,1000
20,20,1000
20,21,1000
20,22,1000
20,23,1000
20,24,1000
20,25,1000
20,26,1000
20,27,1000
20,28,1000
20,29,1000
20,30,1000
20,31,1000
20,32,1000
20,33,1000
20,34,1000
20,35,1000
20,36,1000
20,37,1000
20,38,1000
20,39,1000
20,40,1000
20,41,1000
20,42,1000
20,43,1000
20,44,1000
20,45,1000
20,46,1000
20,47,1000
20,48,1000
20,49,1000
20,50,1000
20,51,1000
20,52,1000
20,53,1000
20,54,1000
20,55,1000
20,56,1000
20,57,1000
20,58,1000
20,59,1000
20,60,1000
20,61,1000
20,62,1000
20,63,1000
20,64,1000
20,65,1000
20,66,1000
20,67,1000
20,68,1000
20,69,1000
20,70,1000
20,71,1000
20,72,1000
20,73,1000
20,74,1000
20,75,1000
20,76,1000
20,77,1000
20,78,1000
20,79,1000
20,80,1000
20,81,1000
20,82,1000
20,83,1000
20,84,1000
20,85,1000
20,86,1000
20,87,1000
20,88,1000
20,89,1000
20,90,1000
20,91,1000
20,92,1000
20,93,1000
20,94,1000
20,95,1000
20,96,1000
20,97,1000
20,98,1000
20,99,1000
20,100,1000
20,101,1000
20,102,1000
20,103,1000
20,104,1000
20,105,1000
20,106,1000
20,107,1000
20,108,1000
20,109,1000
20,110,1000
20,111,1000
20,112,1000
20,113,1000
20,114,1000
20,115,1000
20,116,1000
20,117,1000
20,118,1000
20,119,1000
20,120,1000
20,121,1000
20,122,1000
20,123,1000
20,124,1000
20,125,1000
20,126,1000
20,127,1000
20,128,1000
20,129,1000
20,130,1000
20,131,1000
20,132,1000
20,133,1000
20,134,1000
20,135,1000
20,136,1000
20,137,1000
20,138,1000
20,139,1000
20,140,1000
20,141,1000
20,142,1000
20,143,1000
20,144,1000
20,145,1000
20,146,1000
20,147,1000
20,148,1000
20,149,1000
20,150,1000
20,151,1000
20,152,1000
20,153,1000
20,154,1000
20,155,1000
20,156,1000
20,157,1000
20,158,1000
20,159,1000
20,160,1000
20,161,1000
20,162,1000
20,163,1000
20,164,1000
20,165,1000
20,166,1000
20,167,1000
20,168,1000
20,169,1000
20,170,1000
20,171,1000
20,172,1000
20,173,1000
20,174,1000
20,175,1000
20,176,1000
20,177,1000
20,178,1000
20,179,1000
20,180,1000
20,181,1000
20,182,1000
20,183,1000
20,184,1000
20,185,1000
20,186,1000
20,187,1000
20,188,1000
20,189,1000
20,190,1000
20,191,1000
20,192,1000
20,193,1000
20,194,1000
20,195,1000
20,196,1000
20,197,1000
20,198,1000
20,199,1000
20,200,1000
20,201,1000
20,202,1000
20,203,1000
20,204,1000
20,205,1000
20,206,1000
20,207,1000
20,208,1000
20,209,1000
20,210,1000
20,211,1000
20,212,1000
20,213,1000
20,214,1000
20,215,1000
20,216,1000
20,217,1000
20,218,1000
20,219,1000
20,220,1000
20,221,1000
20,222,1000
20,223,1000
20,224,1000
20,225,1000
20,226,1000
20,227,1000
20,228,1000
20,229,1000
20,230,1000
20,231,1000
20,232,1000
20,233,1000
20,234,1000
20,235,1000
20,236,1000
20,237,1000
20,238,1000
20,239,1000
20,240,1000
20,241,1000
20,242,1000
20,243,1000
20,244,1000
20,245,1000
20,246,1000
20,247,1000
20,248,1000
20,249,1000
20,250,1000
20,251,1000
20,252,1000
20,253,1000
20,254,1000
20,255,1000
20,256,1000
20,257,1000
20,258,1000
20,259,1000
20,260,1000
20,261,1000
20,262,1000
20,263,1000
20,264,1000
20,265,1000
20,266,1000
20,267,1000
20,268,1000
20,269,1000
20,270,1000
20,271,1000
20,272,1000
20,273,1000
20,274,1000
20,275,1000
20,276,1000
20,277,1000
20,278,1000
20,279,1000
20,280,1000
20,281,1000
20,282,1000
20,283,1000
20,284,1000
20,285,1000
20,286,1000
20,287,1000
20,288,1000
20,289,1000
20,290,1000
20,291,1000
20,292,1000
20,293,1000
20,294,1000
20,295,1000
20,296,1000
20,297,1000
20,298,1000
20,299,1000
20,300,1000
20,301,1000
20,302,1000
20,303,1000
20,304,1000
20,305,1000
20,306,1000
20,307,1000
20,308,1000
20,309,1000
20,310,1000
20,311,1000
20,312,1000
20,313,1000
20,314,1000
20,315,1000
20,316,1000
20,317,1000
20,318,1000
20,319,1000
20,320,1000
20,321,1000
20,322,1000
20,323,1000
20,324,1000
20,325,1000
20,326,1000
20,327,1000
20,328,1000
20,329,1000
20,330,1000
20,331,1000
20,332,1000
20,333,1000
20,334,1000
20,335,1000
20,336,1000
20,337,1000
20,338,1000
20,339,1000
20,340,1000
20,341,1000
20,342,1000
20,343,1000
20,344,1000
20,345,1000
20,346,1000
20,347,1000
20,348,1000
20,349,1000
20,350,1000
20,351,1000
20,352,1000
20,353,1000
20,354,1000
20,355,1000
20,356,1000
20,357,1000
20,358,1000
20,359,1000
20,360,1000
20,361,1000
20,362,1000
20,363,1000
20,364,1000
20,365,1000
20,366,1000
20,367,1000
20,368,1000
20,369,1000
20,370,1000
20,371,1000
20,372,1000
20,373,1000
20,374,1000
20,375,1000
20,376,1000
20,377,1000
20,378,1000
20,379,1000
20,380,1000
20,381,1000
20,382,1000
20,383,1000
20,384,1000
20,385,1000
20,386,1000
20,387,1000
20,388,1000
20,389,1000
20,390,1000
20,391,1000
20,392,1000
20,393,1000
20,394,1000
20,395,1000
20,396,1000
20,397,1000
20,398,1000
20,399,1000
20,400,1000
20,401,1000
20,402,1000
20,403,1000
20,404,1000
20,405,1000
20,406,1000
20,407,1000
20,408,1000
20,409,1000
20,410,1000
20,411,1000
20,412,1000
20,413,1000
20,414,1000
20,415,1000
20,416,1000
20,417,1000
20,418,1000
20,419,1000
20,420,1000
20,421,1000
20,422,1000
20,423,1000
20,424,1000
20,425,1000
20,426,1000
20,427,1000
20,428,1000
20,429,1000
20,430,1000
20,431,1000
20,432,1000
20,433,1000
20,434,1000
20,435,1000
20,436,1000
20,437,1000
20,438,1000
20,439,1000
20,440,1000
20,441,1000
20,442,1000
20,443,1000
20,444,1000
20,445,1000
20,446,1000
20,447,1000
20,448,1000
20,449,1000
20,450,1000
20,451,1000
20,452,1000
20,453,1000
20,454,1000
20,455,1000
20,456,1000
20,457,1000
20,458,1000
20,459,1000
20,460,1000
20,461,1000
20,462,1000
20,463,1000
20,464,1000
20,465,1000
20,466,1000
20,467,1000
20,468,1000
20,469,1000
20,470,1000
20,471,1000
20,472,1000
20,473,1000
20,474,1000
20,475,1000
20,476,1000
20,477,1000
20,478,1000
20,479,1000
20,480,1000
20,481,1000
20,482,1000
20,483,1000
20,484,1000
20,485,1000
20,486,1000
20,487,1000
20,488,1000
20,489,1000
20,490,1000
20,491,1000
20,492,1000
20,493,1000
20,494,1000
20,495,1000
20,496,1000
20,497,1000
20,498,1000
20,499,1000
20,500,1000
20,501,1000
20,502,1000
20,503,1000
20,504,1000
20,505,1000
20,506,1000
20,507,1000
20,508,1000
20,509,1000
20,510,1000
20,511,1000
21,0,1000
21,1,1000
21,2,1000
21,3,1000
21,4,1000
21,5,1000
21,6,1000
21,7,1000
21,8,1000
21,9,1000
21,10,1000
21,11,1000
21,12,1000
21,13,1000
21,14,1000
21,15,1000
21,16,1000
21,17,1000
21,18,1000
21,19,1000
21,20,1000
21,21,1000
21,22,1000
21,23,1000
21,24,1000
21,25,1000
21,26,1000
21,27,1000
21,28,1000
21,29,1000
21,30,1000
21,31,1000
21,32,1000
21,33,1000
21,34,1000
21,35,1000
21,36,1000
21,37,1000
21,38,1000
21,39,1000
21,40,1000
21,41,1000
21,42,1000
21,43,1000
21,44,1000
21,45,1000
21,46,1000
21,47,1000
21,48,1000
21,49,1000
21,50,1000
21,51,1000
21,52,1000
21,53,1000
21,54,1000
21,55,1000
21,56,1000
21,57,1000
21,58,1000
21,59,1000
21,60,1000
21,61,1000
21,62,1000
21,63,1000
21,64,1000
21,65,1000
21,66,1000
21,67,1000
21,68,1000
21,69,1000
21,70,1000
21,71,1000
21,72,1000
21,73,1000
21,74,1000
21,75,1000
21,76,1000
21,77,1000
21,78,1000
21,79,1000
21,80,1000
21,81,1000
21,82,1000
21,83,1000
21,84,1000
21,85,1000
21,86,1000
21,87,1000
21,88,1000
21,89,1000
21,90,1000
21,91,1000
21,92,1000
21,93,1000
21,94,1000
21,95,1000
21,96,1000
21,97,1000
21,98,1000
21,99,1000
21,100,1000
21,101,1000
21,102,1000
21,103,1000
21,104,1000
21,105,1000
21,106,1000
21,107,1000
21,108,1000
21,109,1000
21,110,1000
21,111,1000
21,112,1000
21,113,1000
21,114,1000
21,115,1000
21,116,1000
21,117,1000
21,118,1000
21,119,1000
21,120,1000
21,121,1000
21,122,1000
21,123,1000
21,124,1000
21,125,1000
21,126,1000
21,127,1000
21,128,1000
21,129,1000
21,130,1000
21,131,1000
21,132,1000
21,133,1000
21,134,1000
21,135,1000
21,136,1000
21,137,1000
21,138,1000
21,139,1000
21,140,1000
21,141,1000
21,142,1000
21,143,1000
21,144,1000
21,145,1000
21,146,1000
21,147,1000
21,148,1000
21,149,1000
21,150,1000
21,151,1000
21,152,1000
21,153,1000
21,154,1000
21,155,1000
21,156,1000
21,157,1000
21,158,1000
21,159,1000
21,160,1000
21,161,1000
21,162,1000
21,163,1000
21,164,1000
21,165,1000
21,166,1000
21,167,1000
21,168,1000
21,169,1000
21,170,1000
21,171,1000
21,172,1000
21,173,1000
21,174,1000
21,175,1000
21,176,1000
21,177,1000
21,178,1000
21,179,1000
21,180,1000
21,181,1000
21,182,1000
21,183,1000
21,184,1000
21,185,1000
21,186,1000
21,187,1000
21,188,1000
21,189,1000
21,190,1000
21,191,1000
21,192,1000
21,193,1000
21,194,1000
21,195,1000
21,196,1000
21,197,1000
21,198,1000
21,199,1000
21,200,1000
21,201,1000
21,202,1000
21,203,1000
21,204,1000
21,205,1000
21,206,1000
21,207,1000
21,208,1000
21,209,1000
21,210,1000
21,211,1000
21,212,1000
21,213,1000
21,214,1000
21,215,1000
21,216,1000
21,217,1000
21,218,1000
21,219,1000
21,220,1000
21,221,1000
21,222,1000
21,223,1000
21,224,1000
21,225,1000
21,226,1000
21,227,1000
21,228,1000
21,229,1000
21,230,1000
21,231,1000
21,232,1000
21,233,1000
21,234,1000
21,235,1000
21,236,1000
21,237,1000
21,238,1000
21,239,1000
21,240,1000
21,241,1000
21,242,1000
21,243,1000
21,244,1000
21,245,1000
21,246,1000
21,247,1000
21,248,1000
21,249,1000
21,250,1000
21,251,1000
21,252,1000
21,253,1000
21,254,1000
21,255,1000
21,256,1000
21,257,1000
21,258,1000
21,259,1000
21,260,1000
21,261,1000
21,262,1000
21,263,1000
21,264,1000
21,265,1000
21,266,1000
21,267,1000
21,268,1000
21,269,1000
21,270,1000
21,271,1000
21,272,1000
21,273,1000
21,274,1000
21,275,1000
21,276,1000
21,277,1000
21,278,1000
21,279,1000
21,280,1000
21,281,1000
21,282,1000
21,283,1000
21,284,1000
21,285,1000
21,286,1000
21,287,1000
21,288,1000
21,289,1000
21,290,1000
21,291,1000
21,292,1000
21,293,1000
21,294,1000
21,295,1000
21,296,1000
21,297,1000
21,298,1000
21,299,1000
21,300,1000
21,301,1000
21,302,1000
21,303,1000
21,304,1000
21,305,1000
21,306,1000
21,307,1000
21,308,1000
21,309,1000
21,310,1000
21,311,1000
21,312,1000
21,313,1000
21,314,1000
21,315,1000
21,316,1000
21,317,1000
21,318,1000
21,319,1000
21,320,1000
21,321,1000
21,322,1000
21,323,1000
21,324,1000
21,325,1000
21,326,1000
21,327,1000
21,328,1000
21,329,1000
21,330,1000
21,331,1000
21,332,1000
21,333,1000
21,334,1000
21,335,1000
21,336,1000
21,337,1000
21,338,1000
21,339,1000
21,340,1000
21,341,1000
21,342,1000
21,343,1000
21,344,1000
21,345,1000
21,346,1000
21,347,1000
21,348,1000
21,349,1000
21,350,1000
21,351,1000
21,352,1000
21,353,1000
21,354,1000
21,355,1000
21,356,1000
21,357,1000
21,358,1000
21,359,1000
21,360,1000
21,361,1000
21,362,1000
21,363,1000
21,364,1000
21,365,1000
21,366,1000
21,367,1000
21,368,1000
21,369,1000
21,370,1000
21,371,1000
21,372,1000
21,373,1000
21,374,1000
21,375,1000
21,376,1000
21,377,1000
21,378,1000
21,379,1000
21,380,1000
21,381,1000
21,382,1000
21,383,1000
21,384,1000
21,385,1000
21,386,1000
21,387,1000
21,388,1000
21,389,1000
21,390,1000
21,391,1000
21,392,1000
21,393,1000
21,394,1000
21,395,1000
21,396,1000
21,397,1000
21,398,1000
21,399,1000
21,400,1000
21,401,1000
21,402,1000
21,403,1000
21,404,1000
21,405,1000
21,406,1000
21,407,1000
21,408,1000
21,409,1000
21,410,1000
21,411,1000
21,412,1000
21,413,1000
21,414,1000
21,415,1000
21,416,1000
21,417,1000
21,418,1000
21,419,1000
21,420,1000
21,421,1000
21,422,1000
21,423,1000
21,424,1000
21,425,1000
21,426,1000
21,427,1000
21,428,1000
21,429,1000
21,430,1000
21,431,1000
21,432,1000
21,433,1000
21,434,1000
21,435,1000
21,436,1000
21,437,1000
21,438,1000
21,439,1000
21,440,1000
21,441,1000
21,442,1000
21,443,1000
21,444,1000
21,445,1000
21,446,1000
21,447,1000
21,448,1000
21,449,1000
21,450,1000
21,451,1000
21,452,1000
21,453,1000
21,454,1000
21,455,1000
21,456,1000
21,457,1000
21,458,1000
21,459,1000
21,460,1000
21,461,1000
21,462,1000
21,463,1000
21,464,1000
21,465,1000
21,466,1000
21,467,1000
21,468,1000
21,469,1000
21,470,1000
21,471,1000
21,472,1000
21,473,1000
21,474,1000
21,475,1000
21,476,1000
21,477,1000
21,478,1000
21,479,1000
21,480,1000
21,481,1000
21,482,1000
21,483,1000
21,484,1000
21,485,1000
21,486,1000
21,487,1000
21,488,1000
21,489,1000
21,490,1000
21,491,1000
21,492,1000
21,493,1000
21,494,1000
21,495,1000
21,496,1000
21,497,1000
21,498,1000
21,499,1000
21,500,1000
21,501,1000
21,502,1000
21,503,1000
21,504,1000
21,505,1000
21,506,1000
21,507,1000
21,508,1000
21,509,1000
21,510,1000
21,511,1000
22,0,1000
22,1,1000
22,2,1000
22,3,1000
22,4,1000
22,5,1000
22,6,1000
22,7,1000
22,8,1000
22,9,1000
22,10,1000
22,11,1000
22,12,1000
22,13,1000
22,14,1000
22,15,1000
22,16,1000
22,17,1000
22,18,1000
22,19,1000
22,20,1000
22,21,1000
22,22,1000
22,23,1000
22,24,1000
22,25,1000
22,26,1000
22,27,1000
22,28,1000
22,29,1000
22,30,1000
22,31,1000
22,32,1000
22,33,1000
22,34,1000
22,35,1000
22,36,1000
22,37,1000
22,38,1000
22,39,1000
22,40,1000
22,41,1000
22,42,1000
22,43,1000
22,44,1000
22,45,1000
22,46,1000
22,47,1000
22,48,1000
22,49,1000
22,50,1000
22,51,1000
22,52,1000
22,53,1000
22,54,1000
22,55,1000
22,56,1000
22,57,1000
22,58,1000
22,59,1000
22,60,1000
22,61,1000
22,62,1000
22,63,1000
22,64,1000
22,65,1000
22,66,1000
22,67,1000
22,68,1000
22,69,1000
22,70,1000
22,71,1000
22,72,1000
22,73,1000
22,74,1000
22,75,1000
22,76,1000
22,77,1000
22,78,1000
22,79,1000
22,80,1000
22,81,1000
22,82,1000
22,83,1000
22,84,1000
22,85,1000
22,86,1000
22,87,1000
22,88,1000
22,89,1000
22,90,1000
22,91,1000
22,92,1000
22,93,1000
22,94,1000
22,95,1000
22,96,1000
22,97,1000
22,98,1000
22,99,1000
22,100,1000
22,101,1000
22,102,1000
22,103,1000
22,104,1000
22,105,1000
22,106,1000
22,107,1000
22,108,1000
22,109,1000
22,110,1000
22,111,1000
22,112,1000
22,113,1000
22,114,1000
22,115,1000
22,116,1000
22,117,1000
22,118,1000
22,119,1000
22,120,1000
22,121,1000
22,122,1000
22,123,1000
22,124,1000
22,125,1000
22,126,1000
22,127,1000
22,128,1000
22,129,1000
22,130,1000
22,131,1000
22,132,1000
22,133,1000
22,134,1000
22,135,1000
22,136,1000
22,137,1000
22,138,1000
22,139,1000
22,140,1000
22,141,1000
22,142,1000
22,143,1000
22,144,1000
22,145,1000
22,146,1000
22,147,1000
22,148,1000
22,149,1000
22,150,1000
22,151,1000
22,152,1000
22,153,1000
22,154,1000
22,155,1000
22,156,1000
22,157,1000
22,158,1000
22,159,1000
22,160,1000
22,161,1000
22,162,1000
22,163,1000
22,164,1000
22,165,1000
22,166,1000
22,167,1000
22,168,1000
22,169,1000
22,170,1000
22,171,1000
22,172,1000
22,173,1000
22,174,1000
22,175,1000
22,176,1000
22,177,1000
22,178,1000
22,179,1000
22,180,1000
22,181,1000
22,182,1000
22,183,1000
22,184,1000
22,185,1000
22,186,1000
22,187,1000
22,188,1000
22,189,1000
22,190,1000
22,191,1000
22,192,1000
22,193,1000
22,194,1000
22,195,1000
22,196,1000
22,197,1000
22,198,1000
22,199,1000
22,200,1000
22,201,1000
22,202,1000
22,203,1000
22,204,1000
22,205,1000
22,206,1000
22,207,1000
22,208,1000
22,209,1000
22,210,1000
22,211,1000
22,212,1000
22,213,1000
22,214,1000
22,215,1000
22,216,1000
22,217,1000
22,218,1000
22,219,1000
22,220,1000
22,221,1000
22,222,1000
22,223,1000
22,224,1000
22,225,1000
22,226,1000
22,227,1000
22,228,1000
22,229,1000
22,230,1000
22,231,1000
22,232,1000
22,233,1000
22,234,1000
22,235,1000
22,236,1000
22,237,1000
22,238,1000
22,239,1000
22,240,1000
22,241,1000
22,242,1000
22,243,1000
22,244,1000
22,245,1000
22,246,1000
22,247,1000
22,248,1000
22,249,1000
22,250,1000
22,251,1000
22,252,1000
22,253,1000
22,254,1000
22,255,1000
22,256,1000
22,257,1000
22,258,1000
22,259,1000
22,260,1000
22,261,1000
22,262,1000
22,263,1000
22,264,1000
22,265,1000
22,266,1000
22,267,1000
22,268,1000
22,269,1000
22,270,1000
22,271,1000
22,272,1000
22,273,1000
22,274,1000
22,275,1000
22,276,1000
22,277,1000
22,278,1000
22,279,1000
22,280,1000
22,281,1000
22,282,1000
22,283,1000
22,284,1000
22,285,1000
22,286,1000
22,287,1000
22,288,1000
22,289,1000
22,290,1000
22,291,1000
22,292,1000
22,293,1000
22,294,1000
22,295,1000
22,296,1000
22,297,1000
22,298,1000
22,299,1000
22,300,1000
22,301,1000
22,302,1000
22,303,1000
22,304,1000
22,305,1000
22,306,1000
22,307,1000
22,308,1000
22,309,1000
22,310,1000
22,311,1000
22,312,1000
22,313,1000
22,314,1000
22,315,1000
22,316,1000
22,317,1000
22,318,1000
22,319,1000
22,320,1000
22,321,1000
22,322,1000
22,323,1000
22,324,1000
22,325,1000
22,326,1000
22,327,1000
22,328,1000
22,329,1000
22,330,1000
22,331,1000
22,332,1000
22,333,1000
22,334,1000
22,335,1000
22,336,1000
22,337,1000
22,338,1000
22,339,1000
22,340,1000
22,341,1000
22,342,1000
22,343,1000
22,344,1000
22,345,1000
22,346,1000
22,347,1000
22,348,1000
22,349,1000
22,350,1000
22,351,1000
22,352,1000
22,353,1000
22,354,1000
22,355,1000
22,356,1000
22,357,1000
22,358,1000
22,359,1000
22,360,1000
22,361,1000
22,362,1000
22,363,1000
22,364,1000
22,365,1000
22,366,1000
22,367,1000
22,368,1000
22,369,1000
22,370,1000
22,371,1000
22,372,1000
22,373,1000
22,374,1000
22,375,1000
22,376,1000
22,377,1000
22,378,1000
22,379,1000
22,380,1000
22,381,1000
22,382,1000
22,383,1000
22,384,1000
22,385,1000
22,386,1000
22,387,1000
22,388,1000
22,389,1000
22,390,1000
22,391,1000
22,392,1000
22,393,1000
22,394,1000
22,395,1000
22,396,1000
22,397,1000
22,398,1000
22,399,1000
22,400,1000
22,401,1000
22,402,1000
22,403,1000
22,404,1000
22,405,1000
22,406,1000
22,407,1000
22,408,1000
22,409,1000
22,410,1000
22,411,1000
22,412,1000
22,413,1000
22,414,1000
22,415,1000
22,416,1000
22,417,1000
22,418,1000
22,419,1000
22,420,1000
22,421,1000
22,422,1000
22,423,1000
22,424,1000
22,425,1000
22,426,1000
22,427,1000
22,428,1000
22,429,1000
22,430,1000
22,431,1000
22,432,1000
22,433,1000
22,434,1000
22,435,1000
22,436,1000
22,437,1000
22,438,1000
22,439,1000
22,440,1000
22,441,1000
22,442,1000
22,443,1000
22,444,1000
22,445,1000
22,446,1000
22,447,1000
22,448,1000
22,449,1000
22,450,1000
22,451,1000
22,452,1000
22,453,1000
22,454,1000
22,455,1000
22,456,1000
22,457,1000
22,458,1000
22,459,1000
22,460,1000
22,461,1000
22,462,1000
22,463,1000
22,464,1000
22,465,1000
22,466,1000
22,467,1000
22,468,1000
22,469,1000
22,470,1000
22,471,1000
22,472,1000
22,473,1000
22,474,1000
22,475,1000
22,476,1000
22,477,1000
22,478,1000
22,479,1000
22,480,1000
22,481,1000
22,482,1000
22,483,1000
22,484,1000
22,485,1000
22,486,1000
22,487,1000
22,488,1000
22,489,1000
22,490,1000
22,491,1000
22,492,1000
22,493,1000
22,494,1000
22,495,1000
22,496,1000
22,497,1000
22,498,1000
22,499,1000
22,500,1000
22,501,1000
22,502,1000
22,503,1000
22,504,1000
22,505,1000
22,506,1000
22,507,1000
22,508,1000
22,509,1000
22,510,1000
22,511,1000
23,0,1000
23,1,1000
23,2,1000
23,3,1000
23,4,1000
23,5,1000
23,6,1000
23,7,1000
23,8,1000
23,9,1000
23,10,1000
23,11,1000
23,12,1000
23,13,1000
23,14,1000
23,15,1000
23,16,1000
23,17,1000
23,18,1000
23,19,1000
23,20,1000
23,21,1000
23,22,1000
23,23,1000
23,24,1000
23,25,1000
23,26,1000
23,27,1000
23,28,1000
23,29,1000
23,30,1000
23,31,1000
23,32,1000
23,33,1000
23,34,1000
23,35,1000
23,36,1000
23,37,1000
23,38,1000
23,39,1000
23,40,1000
23,41,1000
23,42,1000
23,43,1000
23,44,1000
23,45,1000
23,46,1000
23,47,1000
23,48,1000
23,49,1000
23,50,1000
23,51,1000
23,52,1000
23,53,1000
23,54,1000
23,55,1000
23,56,1000
23,57,1000
23,58,1000
23,59,1000
23,60,1000
23,61,1000
23,62,1000
23,63,1000
23,64,1000
23,65,1000
23,66,1000
23,67,1000
23,68,1000
23,69,1000
23,70,1000
23,71,1000
23,72,1000
23,73,1000
23,74,1000
23,75,1000
23,76,1000
23,77,1000
23,78,1000
23,79,1000
23,80,1000
23,81,1000
23,82,1000
23,83,1000
23,84,1000
23,85,1000
23,86,1000
23,87,1000
23,88,1000
23,89,1000
23,90,1000
23,91,1000
23,92,1000
23,93,1000
23,94,1000
23,95,1000
23,96,1000
23,97,1000
23,98,1000
23,99,1000
23,100,1000
23,101,1000
23,102,1000
23,103,1000
23,104,1000
23,105,1000
23,106,1000
23,107,1000
23,108,1000
23,109,1000
23,110,1000
23,111,1000
23,112,1000
23,113,1000
23,114,1000
23,115,1000
23,116,1000
23,117,1000
23,118,1000
23,119,1000
23,120,1000
23,121,1000
23,122,1000
23,123,1000
23,124,1000
23,125,1000
23,126,1000
23,127,1000
23,128,1000
23,129,1000
23,130,1000
23,131,1000
23,132,1000
23,133,1000
23,134,1000
23,135,1000
23,136,1000
23,137,1000
23,138,1000
23,139,1000
23,140,1000
23,141,1000
23,142,1000
23,143,1000
23,144,1000
23,145,1000
23,146,1000
23,147,1000
